timestamp,trade_id,side,order_type,reason,price,size,fee,pnl,duration_sec,cumulative_pnl,config_version,profile_name,imbalance,spread_pct,best_bid_size,best_ask_size,cfg_imbalance_threshold,cfg_tp_pct,cfg_sl_pct,cfg_min_wall_btc,cfg_max_spread_pct,cfg_max_order_size_btc,cfg_daily_target_order_size_btc,cancel_reason,cancel_time_condition_met,cancel_deviation_condition_met,cancel_elapsed_minutes,cancel_deviation_pct
2026-08-03 19:05:56,d0c3684d,SELL,MAKER,CANCEL_ORDER,9857119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0048,0.000403,0.0008,0.1664,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:05:59,412c82c5,BUY,MAKER,ENTRY_PENDING,9851701.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8446,0.000093,0.0500,0.0092,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:06:37,73ef71f5,BUY,MAKER,CANCEL_ORDER,9851701.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3500,0.000082,0.0538,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:06:41,aa84546d,SELL,MAKER,ENTRY_PENDING,9850959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3500,0.000082,0.0538,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:06:45,a4c08a14,SELL,MAKER,CANCEL_ORDER,9850959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9659,0.000125,0.0538,0.0019,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:06:49,3bcec29e,BUY,MAKER,ENTRY_PENDING,9851551.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9634,0.000111,0.0500,0.0019,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:06:53,e7946c68,BUY,MAKER,CANCEL_ORDER,9851551.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0909,0.000224,0.0500,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:06:55,2346a989,SELL,MAKER,ENTRY_PENDING,9853759.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0909,0.000224,0.0500,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:08:23,f30f5d4d,SELL,MAKER,CANCEL_ORDER,9853759.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9804,0.000241,0.0500,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:08:25,bb6cd701,BUY,MAKER,ENTRY_PENDING,9853601.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8475,0.000267,0.0500,0.0090,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:08:28,0a99e48d,BUY,MAKER,CANCEL_ORDER,9853601.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1000,0.000135,0.0010,0.0090,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:08:50,97331256,BUY,MAKER,ENTRY_PENDING,9852401.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6667,0.000183,0.0500,0.0250,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:08:57,99aaec56,BUY,MAKER,CANCEL_ORDER,9852401.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0385,0.000187,0.0010,0.0250,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:09:16,0c305c47,BUY,MAKER,ENTRY_PENDING,9851151.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6849,0.000151,0.0500,0.0230,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:09:22,e13e00fd,BUY,MAKER,CANCEL_ORDER,9851151.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0417,0.000261,0.0010,0.0230,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:10:17,79eab42d,SELL,MAKER,ENTRY_PENDING,9848159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000050,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:10:20,b924ad10,SELL,MAKER,CANCEL_ORDER,9848159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8333,0.000047,0.0500,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:10:22,a61a32bd,BUY,MAKER,ENTRY_PENDING,9847701.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8333,0.000047,0.0500,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:10:24,469a7b5d,BUY,MAKER,CANCEL_ORDER,9847701.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0909,0.000042,0.0500,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:10:30,67f63afa,BUY,MAKER,ENTRY_PENDING,9847852.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8355,0.000031,0.0508,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:10:45,fb564b68,BUY,MAKER,CANCEL_ORDER,9847852.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0909,0.000011,0.0500,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:10:47,eb03564c,SELL,MAKER,ENTRY_PENDING,9847039.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3333,0.000085,0.0500,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:10:52,ed9bad29,SELL,MAKER,CANCEL_ORDER,9847039.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9104,0.000034,0.1016,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:10:55,fc73a277,BUY,MAKER,ENTRY_PENDING,9846801.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8475,0.000081,0.0500,0.0090,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:11:06,2e7443d1,BUY,MAKER,CANCEL_ORDER,9846801.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0025,0.000000,0.0010,0.3985,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:11:09,ed73fd7f,SELL,MAKER,ENTRY_PENDING,9848719.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3068,0.000057,0.1763,0.3985,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:11:39,5fe6df69,SELL,MAKER,CANCEL_ORDER,9848719.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9496,0.000000,0.1525,0.0081,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:11:41,bb62da00,BUY,MAKER,ENTRY_PENDING,9850959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9520,0.000000,0.1605,0.0081,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:12:59,9b7e7fa1,BUY,MAKER,CANCEL_ORDER,9850959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0909,0.000000,0.0500,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:13:04,d382684f,SELL,MAKER,ENTRY_PENDING,9853759.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0022,0.000060,0.0011,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:13:08,3f51cf41,SELL,MAKER,CANCEL_ORDER,9853759.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8631,0.000213,0.0500,0.0079,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:13:10,3f286000,BUY,MAKER,ENTRY_PENDING,9851101.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8026,0.000213,0.0500,0.0123,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:16:05,44d98259,BUY,MAKER,CANCEL_ORDER,9851101.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000114,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:16:07,7fcdeab1,SELL,MAKER,ENTRY_PENDING,9852079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0119,0.000054,0.0048,0.3984,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:17:00,77243827,SELL,MAKER,CANCEL_ORDER,9852079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6798,0.000098,0.0508,0.0239,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:17:02,bcb18a09,BUY,MAKER,ENTRY_PENDING,9850601.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6766,0.000093,0.0500,0.0239,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:17:10,e0b1753e,BUY,MAKER,CANCEL_ORDER,9850601.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0345,0.000140,0.0500,1.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:17:16,059a15dd,BUY,MAKER,ENTRY_PENDING,9850851.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9804,0.000122,0.0500,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:17:18,c89e35be,BUY,MAKER,CANCEL_ORDER,9850851.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0345,0.000120,0.0500,1.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:17:20,5fe9bdd1,SELL,MAKER,ENTRY_PENDING,9852079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0345,0.000115,0.0500,1.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:17:34,0773f844,SELL,MAKER,CANCEL_ORDER,9852079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8333,0.000123,0.0500,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:17:36,9e13b8eb,BUY,MAKER,ENTRY_PENDING,9851402.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8403,0.000123,0.0500,0.0095,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:17:57,e4b4b904,BUY,MAKER,CANCEL_ORDER,9851402.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0285,0.000084,0.0007,0.0239,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:18:03,aa798af9,BUY,MAKER,ENTRY_PENDING,9851951.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6849,0.000078,0.0500,0.0230,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:18:05,963a237f,BUY,MAKER,CANCEL_ORDER,9851951.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0295,0.000084,0.0007,0.0230,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:18:12,4b69275e,BUY,MAKER,ENTRY_PENDING,9850701.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6849,0.000205,0.0500,0.0230,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:19:26,1fc718de,BUY,MAKER,CANCEL_ORDER,9850701.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0773,0.000000,0.0020,0.0239,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:19:53,4da4c0ee,SELL,MAKER,ENTRY_PENDING,9850000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0358,0.000000,0.0020,0.0539,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:20:11,eeaff04e,SELL,MAKER,CANCEL_ORDER,9850000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6250,0.000090,0.0500,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:20:13,5a7ec291,BUY,MAKER,ENTRY_PENDING,9851851.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6250,0.000090,0.0500,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:20:34,c40fe024,BUY,MAKER,CANCEL_ORDER,9851851.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0066,0.000160,0.0040,0.6000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:20:36,4f73cd03,SELL,MAKER,ENTRY_PENDING,9852079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0204,0.000150,0.0125,0.6000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:22:22,e6a258e7,SELL,MAKER,CANCEL_ORDER,9852079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9246,0.000010,0.0125,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:22:25,25d52a38,BUY,MAKER,ENTRY_PENDING,9854952.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9905,0.000005,0.1062,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:23:24,fb3759fd,BUY,MAKER,CANCEL_ORDER,9854952.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1155,0.000000,0.0653,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:23:26,bd7b2238,SELL,MAKER,ENTRY_PENDING,9855999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1875,0.000000,0.1154,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:24:08,07c2dde1,SELL,MAKER,CANCEL_ORDER,9855999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6782,0.000170,0.0632,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:24:15,3cd537ce,SELL,MAKER,ENTRY_PENDING,9857119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1111,0.000000,0.0125,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:24:39,f4250c9c,SELL,MAKER,CANCEL_ORDER,9857119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9259,0.000169,0.0125,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:25:05,19f3e567,SELL,MAKER,ENTRY_PENDING,9854942.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0391,0.000000,0.0030,0.0738,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:25:43,4f7628f4,SELL,MAKER,CANCEL_ORDER,9854942.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9398,0.000087,0.0125,0.0008,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:26:11,684403fb,SELL,MAKER,ENTRY_PENDING,9849279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0181,0.000038,0.0092,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:26:39,5c6d21e8,SELL,MAKER,CANCEL_ORDER,9849279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9441,0.000039,0.0135,0.0008,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:26:59,de077b22,SELL,MAKER,ENTRY_PENDING,9850959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0263,0.000114,0.0135,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:27:20,1d9a892f,SELL,MAKER,CANCEL_ORDER,9850959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9398,0.000091,0.0125,0.0008,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:27:54,4c3abd46,SELL,MAKER,ENTRY_PENDING,9849839.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0181,0.000106,0.0092,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:28:19,ca043e40,SELL,MAKER,CANCEL_ORDER,9849839.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9328,0.000076,0.0111,0.0008,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:29:09,470e02bc,SELL,MAKER,ENTRY_PENDING,9848049.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0000,0.000005,0.0000,0.2000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:29:15,efa63225,SELL,MAKER,CANCEL_ORDER,9848049.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0073,0.000305,0.0010,0.1357,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:29:36,839c7fb5,SELL,MAKER,ENTRY_PENDING,9845000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0193,0.000000,0.0010,0.0507,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:29:45,d27702d6,SELL,MAKER,CANCEL_ORDER,9845000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9174,0.000093,0.0111,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:29:47,4ad943bc,BUY,MAKER,ENTRY_PENDING,9841752.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9807,0.000088,0.0508,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:29:55,c21fb422,BUY,MAKER,CANCEL_ORDER,9841752.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2703,0.000197,0.0111,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:30:44,323fc131,SELL,MAKER,ENTRY_PENDING,9843679.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0192,0.000124,0.0098,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:31:58,2f1ca879,SELL,MAKER,CANCEL_ORDER,9843679.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9292,0.000000,0.0131,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:32:06,9c67ab74,SELL,MAKER,ENTRY_PENDING,9840318.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0399,0.000032,0.0131,0.3156,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:32:18,e71ac5ed,SELL,MAKER,CANCEL_ORDER,9840318.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9924,0.000000,0.0131,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:32:32,35576731,SELL,MAKER,ENTRY_PENDING,9840316.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2089,0.000032,0.0132,0.0501,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:33:30,57a0306f,SELL,MAKER,CANCEL_ORDER,9840316.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1667,0.000344,0.0100,0.0500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:33:38,0d9d70ca,SELL,MAKER,ENTRY_PENDING,9834159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0373,0.000263,0.0194,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:34:25,234b36a7,SELL,MAKER,CANCEL_ORDER,9834159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8000,0.000187,0.1000,0.0250,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:34:27,f70aa996,BUY,MAKER,ENTRY_PENDING,9834002.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8000,0.000187,0.1000,0.0250,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:34:42,a727312b,BUY,MAKER,CANCEL_ORDER,9834002.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3445,0.000486,0.0132,0.0251,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:34:44,34737a47,SELL,MAKER,ENTRY_PENDING,9832479.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1013,0.000059,0.1014,0.9000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:34:53,c911c9a7,SELL,MAKER,CANCEL_ORDER,9832479.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5263,0.000053,0.0111,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:34:55,52a0cf3b,BUY,MAKER,ENTRY_PENDING,9832252.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9103,0.000047,0.1014,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:35:01,f594f37f,BUY,MAKER,CANCEL_ORDER,9832252.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000083,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:35:04,a1915d6d,SELL,MAKER,ENTRY_PENDING,9834159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1686,0.000026,0.1014,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:35:06,2b981f26,SELL,MAKER,CANCEL_ORDER,9834159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8489,0.000159,0.0506,0.0090,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:35:08,5dd3c532,BUY,MAKER,ENTRY_PENDING,9833908.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8504,0.000159,0.0506,0.0089,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:35:27,46a4ce5a,BUY,MAKER,CANCEL_ORDER,9833908.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0063,0.000037,0.0010,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:36:12,3f22d033,SELL,MAKER,ENTRY_PENDING,9836599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1111,0.000296,0.0250,0.2000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:36:24,95dfe3a6,SELL,MAKER,CANCEL_ORDER,9836599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7985,0.000270,0.0250,0.0063,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:36:35,a3517685,SELL,MAKER,ENTRY_PENDING,9833599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0476,0.000117,0.0250,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:37:18,bcdbe775,SELL,MAKER,CANCEL_ORDER,9833599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0734,0.000428,0.0250,0.3156,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:38:02,122289eb,BUY,MAKER,ENTRY_PENDING,9834566.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6732,0.000128,0.1000,0.0486,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:38:13,3b794da6,BUY,MAKER,CANCEL_ORDER,9834566.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3851,0.000016,0.0988,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:38:15,5cae7233,SELL,MAKER,ENTRY_PENDING,9835278.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3851,0.000073,0.0988,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:38:20,f04d9978,SELL,MAKER,CANCEL_ORDER,9835278.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1862,0.000330,0.0361,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:38:27,79363cf2,SELL,MAKER,ENTRY_PENDING,9834159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0669,0.000103,0.0359,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:39:20,67636759,SELL,MAKER,CANCEL_ORDER,9834159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3344,0.000367,0.0250,0.0497,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:39:25,df0b6e88,SELL,MAKER,ENTRY_PENDING,9832776.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1862,0.000110,0.0361,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:40:44,4fe14a3b,SELL,MAKER,CANCEL_ORDER,9832776.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8851,0.000171,0.0085,0.0011,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:40:49,6579a6a6,SELL,MAKER,ENTRY_PENDING,9835277.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0535,0.000228,0.0085,0.1500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:41:45,b9271545,SELL,MAKER,CANCEL_ORDER,9835277.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9542,0.000114,0.1108,0.0053,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:41:47,dd77b582,BUY,MAKER,ENTRY_PENDING,9835840.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9542,0.000114,0.1108,0.0053,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
